2075	392360	486
2075	216217	487
2075	482031	488
2075	159652	489
2075	2205	490
2075	153185	491
2075	121765	492
2075	251100	493
2075	206109	494
2075	506183	495
2075	162710	496
2075	377895	497
2075	428600	498
2075	472598	499
2075	62794	500
2096	351123	1
2096	437061	2
2096	185983	3
2096	14493	4
2096	308768	5
2096	385121	6
2096	228083	7
2096	20810	8
2096	440522	9
2096	241985	10
2096	205791	11
2096	355415	12
2096	121560	13
2096	357717	14
2096	482464	15
2096	365689	16
2096	314300	17
2096	534809	18
2096	561832	19
2096	509271	20
2096	262960	21
2096	202224	22
2096	459226	23
2096	33117	24
2096	318321	25
2096	490176	26
2096	15606	27
2096	403608	28
2096	211414	29
2096	320610	30
2096	217781	31
2096	81353	32
2096	542889	33
2096	259530	34
2096	444405	35
2096	187586	36
2096	192726	37
2096	402174	38
2096	191704	39
2096	486125	40
2096	97348	41
2096	598646	42
2096	266898	43
2096	14768	44
2096	447619	45
2096	273071	46
2096	181909	47
2096	149305	48
2096	314200	49
2096	169240	50
2096	212394	51
2096	405342	52
2096	339419	53
2096	427631	54
2096	587792	55
2096	344236	56
2096	552255	57
2096	385874	58
2096	462184	59
2096	110343	60
2096	325235	61
2096	123384	62
2096	375324	63
2096	443354	64
2096	575507	65
2096	193485	66
2096	380474	67
2096	591608	68
2096	365193	69
2096	398442	70
2096	153452	71
2096	179420	72
2096	211985	73
2096	152960	74
2096	69800	75
2096	543898	76
2096	467508	77
2096	407602	78
2096	233248	79
2096	474512	80
2096	102999	81
2096	538278	82
2096	144894	83
2096	265874	84
2096	93205	85
2096	306430	86
2096	110983	87
2096	59819	88
2096	34139	89
2096	507276	90
2096	161156	91
2096	470928	92
2096	332877	93
2096	366560	94
2096	467108	95
2096	365721	96
2096	350901	97
2096	345681	98
2096	207788	99
2096	438419	100
2096	181827	101
2096	496820	102
2096	247894	103
2096	258141	104
2096	424352	105
2096	182341	106
2096	594988	107
2096	486974	108
2096	536610	109
2096	351025	110
2096	410166	111
2096	247902	112
2096	568064	113
2096	236254	114
2096	23217	115
2096	271504	116
2096	437777	117
2096	470319	118
2096	106501	119
2096	324210	120
2096	210707	121
2096	480924	122
2096	463907	123
2096	263751	124
2096	215761	125
2096	368229	126
2096	173133	127
2096	551398	128
2096	512365	129
2096	289120	130
2096	82199	131
2096	280538	132
2096	322284	133
2096	11401	134
2096	87811	135
2096	509365	136
2096	332751	137
2096	438119	138
2096	483123	139
2096	206442	140
2096	150813	141
2096	580927	142
2096	437907	143
2096	12351	144
2096	512253	145
2096	223070	146
2096	222694	147
2096	481339	148
2096	584090	149
2096	568197	150
2096	577082	151
2096	232207	152
2096	578970	153
2096	120658	154
2096	419916	155
2096	197596	156
2096	178614	157
2096	8200	158
2096	578022	159
2096	447593	160
2096	267740	161
2096	87881	162
2096	269769	163
2096	325075	164
2096	379786	165
2096	163836	166
2096	71543	167
2096	553253	168
2096	130727	169
2096	583245	170
2096	563025	171
2096	127004	172
2096	159156	173
2096	316592	174
2096	45065	175
2096	434574	176
2096	88575	177
2096	148141	178
2096	204388	179
2096	502841	180
2096	133935	181
2096	430189	182
2096	317399	183
2096	480635	184
2096	154667	185
2096	391251	186
2096	128322	187
2096	265930	188
2096	519470	189
2096	468047	190
2096	518088	191
2096	350555	192
2096	587959	193
2096	151554	194
2096	211869	195
2096	56405	196
2096	456188	197
2096	541085	198
2096	397988	199
2096	478330	200
2096	400983	201
2096	99751	202
2096	402010	203
2096	72631	204
2096	579644	205
2096	583626	206
2096	41178	207
2096	598596	208
2096	424272	209
2096	101437	210
2096	204847	211
2096	32199	212
2096	200683	213
2096	304971	214
2096	414505	215
2096	358686	216
2096	161641	217
2096	76139	218
2096	80285	219
2096	216404	220
2096	125940	221
2096	187464	222
2096	196427	223
2096	595981	224
2096	426624	225
2096	41809	226
2096	572069	227
2096	30406	228
2096	46625	229
2096	532179	230
2096	263809	231
2096	588398	232
2096	285342	233
2096	54354	234
2096	313248	235
2096	23489	236
2096	551029	237
2096	456814	238
2096	244555	239
2096	62439	240
2096	249912	241
2096	468141	242
2096	122030	243
2096	72088	244
2096	235435	245
2096	508700	246
2096	197151	247
2096	439295	248
2096	560393	249
2096	61518	250
2096	372223	251
2096	470635	252
2096	115175	253
2096	155964	254
2096	249687	255
2096	277827	256
2096	370469	257
2096	53225	258
2096	183166	259
2096	46345	260
2096	75410	261
2096	291886	262
2096	129255	263
2096	411375	264
2096	138795	265
2096	204659	266
2096	119516	267
2096	6103	268
2096	161162	269
2096	417866	270
2096	90348	271
2096	263321	272
2096	123513	273
2096	197389	274
2096	17107	275
2096	415340	276
2096	477172	277
2096	114022	278
2096	116134	279
2096	169886	280
2096	292065	281
2096	489740	282
2096	545267	283
2096	591157	284
2096	361482	285
2096	428941	286
2096	427793	287
2096	337993	288
2096	160922	289
2096	549225	290
2096	164555	291
2096	38931	292
2096	467853	293
2096	379914	294
2096	525337	295
2096	505287	296
2096	597681	297
2096	91671	298
2096	435883	299
2096	258227	300
2096	380851	301
2096	310326	302
2096	289291	303
2096	38711	304
2096	516557	305
2096	427926	306
2096	291830	307
2096	71097	308
2096	422051	309
2096	509939	310
2096	554654	311
2096	215265	312
2096	525590	313
2096	422469	314
2096	47044	315
2096	49557	316
2096	420046	317
2096	41509	318
2096	526499	319
2096	559768	320
2096	520952	321
2096	10677	322
2096	499286	323
2096	171819	324
2096	341148	325
2096	526574	326
2096	146277	327
2096	401961	328
2096	376800	329
2096	146177	330
2096	347137	331
2096	400291	332
2096	314342	333
2096	1506	334
2096	305222	335
2096	441010	336
2096	179133	337
2096	217749	338
2096	231098	339
2096	308330	340
2096	458037	341
2096	70389	342
2096	142631	343
2096	572688	344
2096	155436	345
2096	179262	346
2096	417457	347
2096	71861	348
2096	289298	349
2096	342411	350
2096	77939	351
2096	42738	352
2096	192516	353
2096	157907	354
2096	582736	355
2096	431814	356
2096	448659	357
2096	576865	358
2096	390864	359
2096	7399	360
2096	146441	361
2096	318716	362
2096	19946	363
2096	253214	364
2096	281675	365
2096	332901	366
2096	544288	367
2096	48718	368
2096	155797	369
2096	370932	370
2096	418213	371
2096	597952	372
2096	403701	373
2096	587727	374
2096	14745	375
2096	530631	376
2096	390975	377
2096	90916	378
2096	176885	379
2096	313391	380
2096	478291	381
2096	432608	382
2096	581780	383
2096	176424	384
2096	5239	385
2096	557186	386
2096	360193	387
2096	441176	388
2096	78964	389
2096	163685	390
2096	224224	391
2096	194003	392
2096	573552	393
2096	325612	394
2096	9152	395
2096	208977	396
2096	30912	397
2096	559612	398
2096	581866	399
2096	160555	400
2096	324994	401
2096	364735	402
2096	247486	403
2096	277353	404
2096	279606	405
2096	192193	406
2096	362060	407
2096	594935	408
2096	137073	409
2096	36534	410
2096	554171	411
2096	273612	412
2096	432798	413
2096	88947	414
2096	248651	415
2096	187196	416
2096	222423	417
2096	26307	418
2096	134497	419
2096	276927	420
2096	65040	421
2096	314339	422
2096	251300	423
2096	424427	424
2096	461217	425
2096	264023	426
2096	268261	427
2096	43508	428
2096	576214	429
2096	1239	430
2096	197703	431
2096	571265	432
2096	154707	433
2096	172136	434
2096	271949	435
2096	481442	436
2096	549181	437
2096	591385	438
2096	224366	439
2096	292480	440
2096	263432	441
2096	191688	442
2096	372777	443
2096	209838	444
2096	326599	445
2096	8012	446
2096	274278	447
2096	299211	448
2096	228917	449
2096	345851	450
2096	499154	451
2096	283421	452
2096	506146	453
2096	135765	454
2096	506909	455
2096	539548	456
2096	107227	457
2096	139526	458
2096	129481	459
2096	257625	460
2096	392895	461
2096	46791	462
2096	539420	463
2096	274945	464
2096	570440	465
2096	127487	466
2096	456449	467
2096	145892	468
2096	475058	469
2096	239769	470
2096	327237	471
2096	422094	472
2096	181367	473
2096	364099	474
2096	447651	475
2096	461526	476
2096	499060	477
2096	222208	478
2096	66198	479
2096	177946	480
2096	376250	481
2096	552371	482
2096	584304	483
2096	582607	484
2096	307779	485
2096	160275	486
2096	135148	487
2096	333501	488
2096	237344	489
2096	119985	490
2096	156881	491
2096	223502	492
2096	239714	493
2096	332064	494
2096	556421	495
2096	313570	496
2096	496876	497
2096	183209	498
2096	21070	499
2096	160140	500
2115	122908	1
2115	404275	2
2115	170141	3
2115	584521	4
2115	536759	5
2115	101519	6
2115	30090	7
2115	493638	8
2115	154774	9
2115	50562	10
2115	564180	11
2115	495751	12
2115	369996	13
2115	185104	14
2115	235545	15
2115	492210	16
2115	335859	17
2115	93215	18
2115	153720	19
2115	171398	20
2115	561123	21
2115	164795	22
2115	38720	23
2115	21194	24
2115	177403	25
2115	376236	26
2115	37070	27
2115	502366	28
2115	566598	29
2115	589543	30
2115	503034	31
2115	414405	32
2115	264631	33
2115	145812	34
2115	529996	35
2115	511647	36
2115	3714	37
2115	89161	38
2115	49480	39
2115	113110	40
2115	18832	41
2115	403864	42
2115	268142	43
2115	319450	44
2115	198349	45
2115	273947	46
2115	219303	47
2115	230215	48
2115	584187	49
2115	488127	50
2115	471501	51
2115	417501	52
2115	463085	53
2115	167202	54
2115	16778	55
2115	3243	56
2115	279845	57
2115	283661	58
2115	290714	59
2115	242182	60
2115	152210	61
2115	438623	62
2115	40628	63
2115	394702	64
2115	368247	65
2115	9325	66
2115	518710	67
2115	300461	68
2115	332335	69
2115	434633	70
2115	532077	71
2115	216540	72
2115	575029	73
2115	454308	74
2115	451897	75
2115	129309	76
2115	485304	77
2115	444543	78
2115	402503	79
2115	302823	80
2115	451328	81
2115	551610	82
2115	166393	83
2115	383760	84
2115	371012	85
2115	482343	86
2115	85466	87
2115	137435	88
2115	545991	89
2115	274740	90
2115	436818	91
2115	448614	92
2115	467581	93
2115	157923	94
2115	539610	95
2115	217108	96
2115	394467	97
2115	245447	98
2115	236899	99
2115	397375	100
2115	547036	101
2115	333149	102
2115	269758	103
2115	304006	104
2115	482813	105
2115	41875	106
2115	583322	107
2115	410476	108
2115	401264	109
2115	481052	110
2115	185673	111
2115	86716	112
2115	515394	113
2115	483437	114
2115	44802	115
2115	474587	116
2115	42340	117
2115	233001	118
2115	408124	119
2115	583080	120
2115	274369	121
2115	463885	122
2115	344244	123
2115	204478	124
2115	180539	125
2115	92549	126
2115	65532	127
2115	278671	128
2115	340520	129
2115	189889	130
2115	34480	131
2115	281732	132
2115	251538	133
2115	504208	134
2115	88867	135
2115	572822	136
2115	462265	137
2115	115459	138
2115	180673	139
2115	41859	140
2115	172305	141
2115	139094	142
2115	29790	143
2115	57229	144
2115	289768	145
2115	63276	146
2115	220486	147
2115	153315	148
2115	241070	149
2115	68431	150
2115	513921	151
2115	477226	152
2115	490955	153
2115	317552	154
2115	583283	155
2115	61919	156
2115	542075	157
2115	584590	158
2115	515788	159
2115	161667	160
2115	88575	161
2115	477656	162
2115	321027	163
2115	480808	164
2115	367047	165
2115	552343	166
2115	145412	167
2115	299928	168
2115	49235	169
2115	121233	170
2115	277563	171
2115	331176	172
2115	446214	173
2115	116914	174
2115	67415	175
2115	146091	176
2115	407505	177
2115	215180	178
2115	70305	179
2115	72088	180
2115	93872	181
2115	9814	182
2115	406965	183
2115	576269	184
2115	482747	185
2115	456887	186
2115	115817	187
2115	171374	188
2115	122727	189
2115	410038	190
2115	550664	191
2115	145485	192
2115	5018	193
2115	133795	194
2115	323310	195
2115	248615	196
2115	172084	197
2115	209754	198
2115	562793	199
2115	573523	200
2115	344118	201
2115	306874	202
2115	139015	203
2115	407449	204
2115	584419	205
2115	197579	206
2115	345482	207
2115	183774	208
2115	63690	209
2115	120156	210
2115	421743	211
2115	491899	212
2115	373266	213
2115	239502	214
2115	432497	215
2115	330049	216
2115	161201	217
2115	241200	218
2115	280699	219
2115	398090	220
2115	308970	221
2115	440609	222
2115	424011	223
2115	355605	224
2115	188676	225
2115	170248	226
2115	445518	227
2115	362374	228
2115	345448	229
2115	58005	230
2115	431435	231
2115	69689	232
2115	210972	233
2115	155880	234
2115	305274	235
2115	343803	236
2115	266785	237
2115	294899	238
2115	123263	239
2115	40003	240
2115	283566	241
2115	261016	242
2115	487988	243
2115	569565	244
2115	49690	245
2115	157597	246
2115	247895	247
2115	265111	248
2115	488861	249
2115	582479	250
2115	55052	251
2115	380851	252
2115	194159	253
2115	521847	254
2115	320405	255
2115	454412	256
2115	36801	257
2115	372052	258
2115	170494	259
2115	378485	260
2115	463893	261
2115	8891	262
2115	375780	263
2115	468611	264
2115	439779	265
2115	257625	266
2115	226070	267
2115	423871	268
2115	292865	269
2115	447845	270
2115	81416	271
2115	143114	272
2115	349518	273
2115	415432	274
2115	183839	275
2115	132636	276
2115	195726	277
2115	265551	278
2115	463829	279
2115	218849	280
2115	495962	281
2115	318730	282
2115	441342	283
2115	386278	284
2115	42668	285
2115	261583	286
2115	148271	287
2115	425352	288
2115	79612	289
2115	16548	290
2115	280056	291
2115	525390	292
2115	582083	293
2115	290069	294
2115	22483	295
2115	476233	296
2115	495303	297
2115	196304	298
2115	25205	299
2115	184081	300
2115	332414	301
2115	30464	302
2115	191070	303
2115	329746	304
2115	317711	305
2115	562847	306
2115	375170	307
2115	173729	308
2115	474573	309
2115	585288	310
2115	501976	311
2115	361341	312
2115	580709	313
2115	276854	314
2115	571744	315
2115	503171	316
2115	339724	317
2115	493569	318
2115	20210	319
2115	384145	320
2115	261595	321
2115	543942	322
2115	486376	323
2115	83452	324
2115	106665	325
2115	30155	326
2115	488546	327
2115	521070	328
2115	205715	329
2115	127185	330
2115	533362	331
2115	358686	332
2115	369083	333
2115	507281	334
2115	301208	335
2115	289483	336
2115	53649	337
2115	471704	338
2115	115935	339
2115	461201	340
2115	486419	341
2115	583321	342
2115	235808	343
2115	124341	344
2115	407547	345
2115	526989	346
2115	103680	347
2115	463065	348
2115	405633	349
2115	307153	350
2115	63866	351
2115	279693	352
2115	135112	353
2115	74615	354
2115	340529	355
2115	258190	356
2115	393866	357
2115	568957	358
2115	196870	359
2115	36826	360
2115	62862	361
2115	216241	362
2115	418029	363
2115	469964	364
2115	13483	365
2115	248269	366
2115	162916	367
2115	115467	368
2115	321475	369
2115	70444	370
2115	304484	371
2115	78616	372
2115	557862	373
2115	260781	374
2115	288268	375
2115	132005	376
2115	507428	377
2115	128469	378
2115	283168	379
2115	140500	380
2115	278268	381
2115	443926	382
2115	112374	383
2115	444748	384
2115	336387	385
2115	269709	386
2115	131177	387
2115	207992	388
2115	524149	389
2115	151132	390
2115	25906	391
2115	71299	392
2115	59327	393
2115	373691	394
2115	515105	395
2115	4066	396
2115	269947	397
2115	295470	398
2115	16585	399
2115	244967	400
2115	278430	401
2115	477932	402
2115	483018	403
2115	200928	404
2115	1203	405
2115	172518	406
2115	42619	407
2115	329817	408
2115	308889	409
2115	213537	410
2115	79049	411
2115	151871	412
2115	262733	413
2115	432116	414
2115	519328	415
2115	55522	416
2115	74044	417
2115	218360	418
2115	34833	419
2115	571875	420
2115	295793	421
2115	163299	422
2115	5191	423
2115	250164	424
2115	549181	425
2115	184907	426
2115	117778	427
2115	420018	428
2115	84036	429
2115	552281	430
2115	39772	431
2115	254257	432
2115	360048	433
2115	365804	434
2115	54322	435
2115	189034	436
2115	235974	437
2115	253005	438
2115	140657	439
2115	507983	440
2115	339648	441
2115	438976	442
2115	264095	443
2115	491793	444
2115	138645	445
2115	562896	446
2115	497434	447
2115	319490	448
2115	278667	449
2115	287157	450
2115	219949	451
2115	498728	452
2115	457989	453
2115	263088	454
2115	513592	455
2115	61706	456
2115	276186	457
2115	302024	458
2115	401319	459
2115	54275	460
2115	593547	461
2115	544765	462
2115	389221	463
2115	93719	464
2115	56794	465
2115	288993	466
2115	414684	467
2115	571690	468
2115	460225	469
2115	181371	470
2115	594187	471
2115	234030	472
2115	521418	473
2115	456679	474
2115	72789	475
2115	147646	476
2115	123789	477
2115	347624	478
2115	171228	479
2115	276556	480
2115	127689	481
2115	219996	482
2115	167473	483
2115	47053	484
2115	153520	485
2115	443487	486
2115	291278	487
2115	131393	488
2115	365873	489
2115	551879	490
2115	22960	491
2115	259531	492
2115	325332	493
2115	124368	494
2115	241661	495
2115	75132	496
2115	131255	497
2115	432077	498
2115	481063	499
2115	319421	500
2144	86383	1
2144	544362	2
2144	247083	3
2144	92419	4
2144	200972	5
2144	354716	6
2144	404814	7
2144	487196	8
2144	521070	9
2144	546867	10
2144	315933	11
2144	176613	12
2144	587193	13
2144	114231	14
2144	180673	15
2144	523792	16
2144	346444	17
2144	521903	18
2144	547033	19
2144	236968	20
2144	265987	21
2144	308964	22
2144	290862	23
2144	123418	24
2144	507109	25
2144	32833	26
2144	187201	27
2144	82024	28
2144	570762	29
2144	355371	30
2144	477468	31
2144	171565	32
2144	49097	33
2144	354010	34
2144	401254	35
2144	69103	36
2144	455851	37
2144	397608	38
2144	502164	39
2144	69641	40
2144	264586	41
2144	482112	42
2144	147837	43
2144	51899	44
2144	244445	45
2144	191427	46
2144	540485	47
2144	442241	48
2144	77232	49
2144	464477	50
2144	571694	51
2144	494156	52
2144	585511	53
2144	26345	54
2144	237301	55
2144	194563	56
2144	516050	57
2144	250564	58
2144	315362	59
2144	567201	60
2144	489091	61
2144	404868	62
2144	24933	63
2144	286124	64
2144	381089	65
2144	438813	66
2144	300554	67
2144	443936	68
2144	453422	69
2144	276354	70
2144	409797	71
2144	301236	72
2144	214139	73
2144	24260	74
2144	426689	75
2144	52269	76
2144	295153	77
2144	81416	78
2144	194167	79
2144	452544	80
2144	232377	81
2144	584782	82
2144	278671	83
2144	362887	84
2144	538635	85
2144	598428	86
2144	247908	87
2144	337972	88
2144	145746	89
2144	363217	90
2144	100599	91
2144	433266	92
2144	567517	93
2144	146298	94
2144	184081	95
2144	486729	96
2144	374211	97
2144	240038	98
2144	264326	99
2144	202315	100
2144	391655	101
2144	340251	102
2144	406853	103
2144	497347	104
2144	399335	105
2144	173548	106
2144	165415	107
2144	430764	108
2144	249327	109
2144	479548	110
2144	179600	111
2144	384175	112
2144	394069	113
2144	596427	114
2144	187271	115
2144	27675	116
2144	20912	117
2144	533933	118
2144	390066	119
2144	168530	120
