1506	502085	309
1506	78398	310
1506	195372	311
1506	480964	312
1506	100668	313
1506	514679	314
1506	162519	315
1506	497018	316
1506	244025	317
1506	142876	318
1506	304905	319
1506	225760	320
1506	547636	321
1506	467314	322
1506	22268	323
1506	281059	324
1506	508734	325
1506	363421	326
1506	442241	327
1506	390744	328
1506	333042	329
1506	539399	330
1506	357280	331
1506	391644	332
1506	405978	333
1506	223172	334
1506	257980	335
1506	490255	336
1506	493012	337
1506	367747	338
1506	326086	339
1506	472973	340
1506	254102	341
1506	229553	342
1506	545789	343
1506	431101	344
1506	535331	345
1506	374735	346
1506	193641	347
1506	124258	348
1506	184175	349
1506	561151	350
1506	547333	351
1506	547866	352
1506	240021	353
1506	343457	354
1506	464938	355
1506	205715	356
1506	328149	357
1506	87977	358
1506	581848	359
1506	249592	360
1506	488574	361
1506	112195	362
1506	10180	363
1506	312131	364
1506	237301	365
1506	314163	366
1506	32573	367
1506	110844	368
1506	288617	369
1506	306558	370
1506	124389	371
1506	3466	372
1506	591168	373
1506	1311	374
1506	498927	375
1506	23675	376
1506	426618	377
1506	38712	378
1506	302310	379
1506	568230	380
1506	465670	381
1506	368587	382
1506	208507	383
1506	361646	384
1506	583585	385
1506	389217	386
1506	134047	387
1506	107822	388
1506	24029	389
1506	246896	390
1506	119470	391
1506	505025	392
1506	592619	393
1506	57781	394
1506	3222	395
1506	213543	396
1506	277174	397
1506	24864	398
1506	548566	399
1506	367414	400
1506	169178	401
1506	18509	402
1506	433646	403
1506	467195	404
1506	445655	405
1506	232817	406
1506	516631	407
1506	192176	408
1506	509253	409
1506	529366	410
1506	79892	411
1506	570095	412
1506	537214	413
1506	159820	414
1506	543515	415
1506	441400	416
1506	519231	417
1506	245481	418
1506	448952	419
1506	349160	420
1506	452100	421
1506	115802	422
1506	278629	423
1506	500946	424
1506	358795	425
1506	453539	426
1506	115935	427
1506	232322	428
1506	476893	429
1506	57211	430
1506	89461	431
1506	389750	432
1506	214173	433
1506	18706	434
1506	589773	435
1506	383532	436
1506	39749	437
1506	462465	438
1506	233922	439
1506	501973	440
1506	394191	441
1506	248578	442
1506	326214	443
1506	155074	444
1506	464477	445
1506	481383	446
1506	377156	447
1506	488113	448
1506	416789	449
1506	285577	450
1506	304179	451
1506	213328	452
1506	248393	453
1506	85003	454
1506	582459	455
1506	456526	456
1506	163733	457
1506	313935	458
1506	592233	459
1506	449079	460
1506	277815	461
1506	204108	462
1506	287507	463
1506	268294	464
1506	555621	465
1506	582340	466
1506	294150	467
1506	321070	468
1506	442023	469
1506	592406	470
1506	552298	471
1506	405898	472
1506	41546	473
1506	441260	474
1506	511616	475
1506	285502	476
1506	93519	477
1506	107410	478
1506	183311	479
1506	350547	480
1506	14745	481
1506	422579	482
1506	209136	483
1506	46524	484
1506	206672	485
1506	6069	486
1506	86245	487
1506	418057	488
1506	27016	489
1506	192517	490
1506	65179	491
1506	508961	492
1506	158947	493
1506	251273	494
1506	120691	495
1506	279585	496
1506	268865	497
1506	485147	498
1506	583875	499
1506	115499	500
1567	110716	1
1567	404339	2
1567	134430	3
1567	332924	4
1567	220284	5
1567	188961	6
1567	165973	7
1567	272008	8
1567	390779	9
1567	309199	10
1567	285643	11
1567	3463	12
1567	57954	13
1567	297210	14
1567	516078	15
1567	200611	16
1567	485757	17
1567	63909	18
1567	560245	19
1567	503981	20
1567	85484	21
1567	340210	22
1567	434212	23
1567	194102	24
1567	347992	25
1567	445039	26
1567	9274	27
1567	550992	28
1567	279360	29
1567	224765	30
1567	260023	31
1567	1577	32
1567	214217	33
1567	87535	34
1567	375019	35
1567	234983	36
1567	512947	37
1567	492503	38
1567	25722	39
1567	241963	40
1567	12027	41
1567	457968	42
1567	326335	43
1567	432228	44
1567	533613	45
1567	285997	46
1567	587262	47
1567	126719	48
1567	48800	49
1567	17906	50
1567	222783	51
1567	400540	52
1567	498356	53
1567	130188	54
1567	178748	55
1567	558218	56
1567	438711	57
1567	491969	58
1567	24881	59
1567	499536	60
1567	139915	61
1567	500473	62
1567	236507	63
1567	152709	64
1567	57297	65
1567	489103	66
1567	118544	67
1567	350460	68
1567	147573	69
1567	276983	70
1567	160965	71
1567	191448	72
1567	354811	73
1567	538843	74
1567	343489	75
1567	405847	76
1567	354559	77
1567	10294	78
1567	536689	79
1567	78053	80
1567	202829	81
1567	188129	82
1567	55999	83
1567	317434	84
1567	513055	85
1567	343638	86
1567	393083	87
1567	199427	88
1567	53749	89
1567	311192	90
1567	467463	91
1567	306561	92
1567	221760	93
1567	529638	94
1567	144033	95
1567	304023	96
1567	24537	97
1567	227232	98
1567	389268	99
1567	557961	100
1567	163303	101
1567	531180	102
1567	67006	103
1567	397897	104
1567	129070	105
1567	63044	106
1567	537222	107
1567	458635	108
1567	127015	109
1567	358492	110
1567	291903	111
1567	361163	112
1567	370635	113
1567	561205	114
1567	44101	115
1567	481544	116
1567	99781	117
1567	246062	118
1567	215260	119
1567	426703	120
1567	114694	121
1567	349668	122
1567	100188	123
1567	414470	124
1567	367547	125
1567	420551	126
1567	279151	127
1567	69419	128
1567	367928	129
1567	322168	130
1567	151802	131
1567	571116	132
1567	122996	133
1567	43544	134
1567	236931	135
1567	31587	136
1567	378889	137
1567	184705	138
1567	167088	139
1567	209209	140
1567	127578	141
1567	243140	142
1567	35340	143
1567	259371	144
1567	365465	145
1567	40793	146
1567	418029	147
1567	300896	148
1567	434694	149
1567	457461	150
1567	213609	151
1567	467852	152
1567	257656	153
1567	428399	154
1567	295445	155
1567	498404	156
1567	253926	157
1567	53041	158
1567	179258	159
1567	193314	160
1567	259780	161
1567	120447	162
1567	225964	163
1567	175682	164
1567	516136	165
1567	522759	166
1567	265948	167
1567	112461	168
1567	9664	169
1567	245931	170
1567	116817	171
1567	104480	172
1567	112714	173
1567	261082	174
1567	343042	175
1567	522907	176
1567	123911	177
1567	61819	178
1567	79119	179
1567	274165	180
1567	61170	181
1567	210678	182
1567	61864	183
1567	447562	184
1567	152695	185
1567	326534	186
1567	53993	187
1567	32485	188
1567	47738	189
1567	158515	190
1567	328699	191
1567	591395	192
1567	172025	193
1567	272325	194
1567	151203	195
1567	421724	196
1567	435963	197
1567	337736	198
1567	496789	199
1567	13346	200
1567	283008	201
1567	77618	202
1567	218837	203
1567	176496	204
1567	599109	205
1567	121745	206
1567	322725	207
1567	272722	208
1567	393458	209
1567	19936	210
1567	168841	211
1567	530697	212
1567	495255	213
1567	507710	214
1567	433023	215
1567	276690	216
1567	29642	217
1567	402332	218
1567	100403	219
1567	510363	220
1567	517381	221
1567	156029	222
1567	571306	223
1567	570692	224
1567	69197	225
1567	535566	226
1567	568043	227
1567	557770	228
1567	140730	229
1567	173517	230
1567	202630	231
1567	208224	232
1567	17469	233
1567	478424	234
1567	393090	235
1567	163197	236
1567	218842	237
1567	231677	238
1567	242013	239
1567	402046	240
1567	280672	241
1567	87189	242
1567	10726	243
1567	94730	244
1567	343558	245
1567	253847	246
1567	53694	247
1567	333339	248
1567	516628	249
1567	19367	250
1567	201226	251
1567	138830	252
1567	374204	253
1567	58026	254
1567	98851	255
1567	90119	256
1567	574383	257
1567	333041	258
1567	458546	259
1567	479420	260
1567	119819	261
1567	359190	262
1567	280452	263
1567	394231	264
1567	430692	265
1567	351154	266
1567	568700	267
1567	551809	268
1567	579244	269
1567	584964	270
1567	269043	271
1567	303240	272
1567	209493	273
1567	213507	274
1567	23609	275
1567	387886	276
1567	484891	277
1567	432727	278
1567	152747	279
1567	480748	280
1567	27386	281
1567	556694	282
1567	14185	283
1567	367207	284
1567	120059	285
1567	92462	286
1567	371720	287
1567	487162	288
1567	590535	289
1567	551766	290
1567	183898	291
1567	209965	292
1567	282028	293
1567	172913	294
1567	349147	295
1567	167717	296
1567	447354	297
1567	63565	298
1567	177114	299
1567	414036	300
1567	206342	301
1567	10090	302
1567	542590	303
1567	127743	304
1567	278889	305
1567	201644	306
1567	456821	307
1567	488679	308
1567	374602	309
1567	595642	310
1567	94689	311
1567	159911	312
1567	161201	313
1567	317667	314
1567	120986	315
1567	340263	316
1567	204297	317
1567	362579	318
1567	255097	319
1567	327866	320
1567	486058	321
1567	124477	322
1567	128888	323
1567	285590	324
1567	220147	325
1567	296340	326
1567	375706	327
1567	448433	328
1567	72633	329
1567	444749	330
1567	70096	331
1567	107227	332
1567	121997	333
1567	326982	334
1567	484897	335
1567	38863	336
1567	533075	337
1567	94408	338
1567	435183	339
1567	208374	340
1567	220834	341
1567	202913	342
1567	241995	343
1567	505763	344
1567	374410	345
1567	532178	346
1567	14781	347
1567	404852	348
1567	163333	349
1567	396985	350
1567	98726	351
1567	560558	352
1567	392490	353
1567	230908	354
1567	186392	355
1567	521621	356
1567	99757	357
1567	406872	358
1567	146327	359
1567	192299	360
1567	55820	361
1567	438190	362
1567	447303	363
1567	459650	364
1567	177559	365
1567	463301	366
1567	287322	367
1567	369166	368
1567	517345	369
1567	387194	370
1567	122339	371
1567	334071	372
1567	191240	373
1567	410186	374
1567	495007	375
1567	369266	376
1567	416767	377
1567	580757	378
1567	78342	379
1567	447123	380
1567	361205	381
1567	384265	382
1567	576632	383
1567	300242	384
1567	508777	385
1567	282565	386
1567	547107	387
1567	20116	388
1567	20209	389
1567	568113	390
1567	97064	391
1567	188497	392
1567	99089	393
1567	434263	394
1567	392037	395
1567	502747	396
1567	229731	397
1567	236543	398
1567	288977	399
1567	369035	400
1567	478736	401
1567	9938	402
1567	254152	403
1567	288330	404
1567	285126	405
1567	488141	406
1567	5882	407
1567	555430	408
1567	193318	409
1567	543312	410
1567	30403	411
1567	346669	412
1567	295993	413
1567	38545	414
1567	531953	415
1567	251300	416
1567	179073	417
1567	281338	418
1567	205685	419
1567	139150	420
1567	142153	421
1567	177272	422
1567	365092	423
1567	504612	424
1567	132085	425
1567	345099	426
1567	527080	427
1567	148948	428
1567	505134	429
1567	140757	430
1567	93836	431
1567	176869	432
1567	39149	433
1567	79410	434
1567	292490	435
1567	422828	436
1567	309538	437
1567	65894	438
1567	162916	439
1567	336217	440
1567	179893	441
1567	427145	442
1567	450760	443
1567	106185	444
1567	247719	445
1567	205280	446
1567	439545	447
1567	472663	448
1567	510328	449
1567	464477	450
1567	519204	451
1567	576025	452
1567	225818	453
1567	273652	454
1567	49127	455
1567	211441	456
1567	292480	457
1567	582507	458
1567	256035	459
1567	298551	460
1567	229546	461
1567	189275	462
1567	263432	463
1567	274576	464
1567	20810	465
1567	36193	466
1567	5875	467
1567	271633	468
1567	576976	469
1567	201561	470
1567	143922	471
1567	321270	472
1567	407571	473
1567	246335	474
1567	390524	475
1567	133540	476
1567	360059	477
1567	48783	478
1567	123958	479
1567	497629	480
1567	214003	481
1567	13885	482
1567	374331	483
1567	65663	484
1567	185983	485
1567	379547	486
1567	17114	487
1567	21376	488
1567	153212	489
1567	280337	490
1567	387141	491
1567	395506	492
1567	412858	493
1567	204202	494
1567	415705	495
1567	349866	496
1567	408918	497
1567	580935	498
1567	114439	499
1567	501157	500
1645	377853	1
1645	361279	2
1645	212713	3
1645	318108	4
1645	571553	5
1645	447447	6
1645	213081	7
1645	111266	8
1645	449082	9
1645	489199	10
1645	133580	11
1645	86852	12
1645	173545	13
1645	550768	14
1645	345475	15
1645	447303	16
1645	560021	17
1645	84645	18
1645	125422	19
1645	89211	20
1645	26182	21
1645	400947	22
1645	382868	23
1645	204677	24
1645	248167	25
1645	220644	26
1645	301833	27
1645	425103	28
1645	374334	29
1645	464356	30
1645	457529	31
1645	567517	32
1645	311445	33
1645	509978	34
1645	35534	35
1645	16774	36
1645	162103	37
1645	497638	38
1645	525803	39
1645	290508	40
1645	175196	41
1645	259052	42
1645	516067	43
1645	216200	44
1645	401315	45
1645	543812	46
1645	545628	47
1645	124479	48
1645	217258	49
1645	6765	50
1645	189238	51
1645	220691	52
1645	262485	53
1645	519248	54
1645	65404	55
1645	590102	56
1645	391101	57
1645	319786	58
1645	150102	59
1645	322456	60
1645	475054	61
1645	147624	62
1645	261679	63
1645	456636	64
1645	415312	65
1645	59566	66
1645	261856	67
1645	398472	68
1645	564553	69
1645	122027	70
1645	589	71
1645	350508	72
1645	172567	73
1645	550101	74
1645	34609	75
1645	527730	76
1645	22456	77
1645	171123	78
1645	18844	79
1645	597154	80
1645	21913	81
1645	385182	82
1645	598313	83
1645	135696	84
1645	246940	85
1645	25397	86
1645	544949	87
1645	291695	88
1645	376579	89
1645	60126	90
1645	259228	91
1645	365804	92
1645	204288	93
1645	223645	94
1645	120609	95
1645	195366	96
1645	62966	97
1645	68462	98
1645	499889	99
1645	118383	100
1645	41465	101
1645	32066	102
1645	396959	103
1645	37662	104
1645	428111	105
1645	514697	106
1645	529459	107
1645	334343	108
1645	263145	109
1645	91909	110
1645	32092	111
1645	525851	112
1645	139954	113
1645	450925	114
1645	287162	115
1645	244973	116
1645	224667	117
1645	246738	118
1645	199127	119
1645	394210	120
1645	579007	121
1645	205603	122
1645	78865	123
1645	457013	124
1645	413368	125
1645	428696	126
1645	3173	127
1645	406235	128
1645	42353	129
1645	12787	130
1645	91994	131
1645	281005	132
1645	310748	133
1645	424460	134
1645	5179	135
1645	526900	136
1645	541292	137
1645	342540	138
1645	576651	139
1645	404352	140
1645	596549	141
1645	39125	142
1645	378604	143
1645	137675	144
1645	217687	145
1645	282709	146
1645	352923	147
1645	573217	148
1645	341393	149
1645	456773	150
1645	66560	151
1645	51043	152
1645	514445	153
1645	522669	154
1645	84896	155
1645	550440	156
1645	58460	157
1645	147492	158
1645	536866	159
1645	87782	160
1645	144698	161
1645	76466	162
1645	200248	163
1645	250762	164
1645	446705	165
1645	171242	166
1645	309588	167
1645	462218	168
1645	531990	169
1645	381884	170
1645	497946	171
1645	462965	172
1645	571349	173
1645	514176	174
1645	179527	175
1645	217046	176
1645	477092	177
1645	346852	178
1645	306462	179
1645	191835	180
1645	315622	181
1645	280043	182
1645	84804	183
1645	319729	184
1645	127051	185
1645	298794	186
1645	68144	187
1645	10275	188
1645	324686	189
1645	331953	190
1645	227318	191
1645	589950	192
1645	200457	193
1645	395587	194
1645	239611	195
1645	567201	196
1645	277645	197
1645	285420	198
1645	386312	199
1645	539418	200
1645	101462	201
1645	41914	202
1645	78791	203
1645	121462	204
1645	320044	205
1645	93037	206
1645	222086	207
1645	462668	208
1645	238075	209
1645	228445	210
1645	483282	211
1645	138691	212
1645	365172	213
1645	385746	214
1645	537725	215
1645	254377	216
1645	414199	217
1645	586524	218
1645	539040	219
1645	544174	220
1645	189341	221
1645	371195	222
1645	133833	223
1645	294906	224
1645	474248	225
1645	216789	226
1645	395995	227
1645	271102	228
1645	292331	229
1645	372051	230
1645	397313	231
1645	472681	232
1645	238963	233
1645	275838	234
1645	319005	235
1645	198119	236
1645	391974	237
1645	531180	238
1645	101684	239
1645	501456	240
1645	58005	241
1645	153679	242
1645	488674	243
1645	536374	244
1645	334919	245
1645	536616	246
1645	560325	247
1645	530029	248
1645	565698	249
1645	151763	250
1645	266111	251
1645	408800	252
1645	266907	253
1645	341942	254
1645	565355	255
1645	126743	256
1645	115963	257
1645	115968	258
1645	504776	259
1645	127566	260
1645	287999	261
1645	591529	262
1645	15772	263
1645	507497	264
1645	588877	265
1645	595349	266
1645	482141	267
1645	554018	268
1645	281423	269
1645	180834	270
1645	461700	271
1645	170863	272
1645	477372	273
1645	245083	274
1645	398455	275
1645	535167	276
1645	158968	277
1645	247519	278
1645	421379	279
1645	493638	280
1645	40424	281
1645	221854	282
1645	536497	283
1645	313551	284
1645	439010	285
1645	350237	286
1645	381100	287
1645	56342	288
1645	29849	289
1645	538734	290
1645	174889	291
1645	313887	292
1645	505959	293
1645	256981	294
1645	398318	295
1645	478509	296
1645	95044	297
1645	119374	298
1645	267128	299
1645	426121	300
1645	558130	301
1645	190347	302
1645	221768	303
1645	352052	304
1645	408723	305
1645	558388	306
1645	355210	307
1645	589625	308
1645	593378	309
1645	580624	310
1645	478026	311
1645	493198	312
1645	569157	313
1645	575029	314
1645	75235	315
1645	453963	316
1645	122544	317
1645	591995	318
1645	173929	319
1645	67501	320
1645	177648	321
1645	99375	322
1645	409573	323
1645	106198	324
1645	449774	325
1645	583180	326
1645	162263	327
1645	31117	328
1645	519257	329
1645	18093	330
1645	233175	331
1645	354102	332
1645	432565	333
1645	540011	334
1645	248965	335
1645	249587	336
1645	315726	337
1645	517488	338
1645	175692	339
1645	150822	340
1645	264425	341
1645	433	342
1645	514819	343
1645	576243	344
1645	584401	345
1645	376797	346
1645	100474	347
1645	219534	348
1645	366801	349
1645	507816	350
1645	276019	351
1645	313497	352
1645	270792	353
1645	401456	354
1645	61030	355
1645	191495	356
1645	262921	357
1645	332979	358
1645	435555	359
1645	473318	360
1645	495785	361
1645	534806	362
1645	583694	363
1645	58396	364
1645	596289	365
1645	593644	366
1645	149954	367
1645	320969	368
1645	530119	369
1645	117233	370
1645	66805	371
1645	37327	372
1645	395783	373
1645	443487	374
1645	163843	375
1645	248794	376
1645	35011	377
1645	394585	378
1645	248430	379
1645	587861	380
1645	526422	381
1645	165099	382
1645	327877	383
1645	483273	384
1645	502882	385
1645	333097	386
1645	94595	387
1645	40870	388
1645	399015	389
1645	526622	390
1645	243168	391
1645	248697	392
1645	248758	393
1645	526329	394
1645	116119	395
1645	486947	396
1645	70226	397
1645	168912	398
1645	241696	399
1645	263599	400
1645	483734	401
1645	557929	402
1645	247778	403
1645	378843	404
1645	463967	405
1645	552551	406
1645	373059	407
1645	161703	408
1645	236580	409
1645	414760	410
1645	430377	411
1645	64962	412
1645	306561	413
1645	377714	414
1645	418384	415
1645	505553	416
1645	90831	417
1645	557379	418
1645	115947	419
1645	163097	420
1645	183877	421
1645	351430	422
1645	383760	423
1645	443747	424
1645	502085	425
1645	416661	426
1645	418647	427
1645	475539	428
1645	220853	429
1645	216286	430
1645	205542	431
1645	120452	432
1645	133942	433
1645	294625	434
1645	408892	435
1645	529344	436
1645	548830	437
1645	395759	438
